traj_id,condition_id,temp_C,N,u_true,u_pred
T60C_cond19,19.0,60,244,0.9098581008624688,0.9211712280244438
T60C_cond19,19.0,60,245,0.9096722788549249,0.9206574414560545
T60C_cond19,19.0,60,246,0.9094020242710182,0.9201424194382046
T60C_cond19,19.0,60,247,0.9090918174530644,0.9196261640404078
T60C_cond19,19.0,60,248,0.9087605401729196,0.9191086773203364
T60C_cond19,19.0,60,249,0.9085754309813098,0.918589961323937
T60C_cond19,19.0,60,250,0.9101061262657716,0.9180700180855437
T60C_cond19,19.0,60,251,0.90989595861093,0.9175488496279904
T60C_cond19,19.0,60,252,0.9096834578184716,0.9170264579627218
T60C_cond19,19.0,60,253,0.9094154358871164,0.9165028450899018
T60C_cond19,19.0,60,254,0.909369878470504,0.9159780129985217
T60C_cond19,19.0,60,255,0.909045610023684,0.9154519636665063
T60C_cond19,19.0,60,256,0.9087149544948828,0.9149246990608185
T60C_cond19,19.0,60,257,0.9084677518130544,0.9143962211375631
T60C_cond19,19.0,60,258,0.908276823908115,0.9138665318420883
T60C_cond19,19.0,60,259,0.9080634407311748,0.9133356331090865
T60C_cond19,19.0,60,260,0.9079579659540457,0.912803526862694
T60C_cond19,19.0,60,261,0.9077599381511908,0.9122702150165883
T60C_cond19,19.0,60,262,0.9075127700111036,0.9117356994740858
T60C_cond19,19.0,60,263,0.9073343305157224,0.9111999821282364
T60C_cond19,19.0,60,264,0.9070312267358428,0.9106630648619182
T60C_cond19,19.0,60,265,0.9066531328356076,0.9101249495479304
T60C_cond19,19.0,60,266,0.9065182379153685,0.9095856380490854
T60C_cond19,19.0,60,267,0.906299362601562,0.9090451322182989
T60C_cond19,19.0,60,268,0.9060476380917818,0.9085034338986796
T60C_cond19,19.0,60,269,0.9057797700281832,0.907960544923618
T60C_cond19,19.0,60,270,0.9057248769209456,0.907416467116873
T60C_cond19,19.0,60,271,0.9057684152157712,0.9068712022926582
T60C_cond19,19.0,60,272,0.9052582996401412,0.9063247522557272
T60C_cond19,19.0,60,273,0.9051392091366244,0.9057771188014574
T60C_cond19,19.0,60,274,0.9049168859290048,0.9052283037159325
T60C_cond19,19.0,60,275,0.9048506034676146,0.9046783087760254
T60C_cond19,19.0,60,276,0.9043318367558688,0.9041271357494778
T60C_cond19,19.0,60,277,0.9040855886821636,0.9035747863949811
T60C_cond19,19.0,60,278,0.9039541385155792,0.9030212624622549
T60C_cond19,19.0,60,279,0.9035618134179296,0.9024665656921245
T60C_cond19,19.0,60,280,0.9036077319527464,0.9019106978165985
T60C_cond19,19.0,60,281,0.9035542613372188,0.9013536605589448
T60C_cond19,19.0,60,282,0.9033448316195776,0.9007954556337652
T60C_cond19,19.0,60,283,0.903069847957272,0.9002360847470697
T60C_cond19,19.0,60,284,0.9027674224515848,0.8996755495963504
T60C_cond19,19.0,60,285,0.9024071332489088,0.899113851870653
T60C_cond19,19.0,60,286,0.9024974033795506,0.898550993250649
T60C_cond19,19.0,60,287,0.9021558200998662,0.8979869754087063
T60C_cond19,19.0,60,288,0.9020260718990804,0.8974218000089585
T60C_cond19,19.0,60,289,0.901438821474976,0.8968554687073751
T60C_cond19,19.0,60,290,0.9014002697515304,0.896287983151828
T60C_cond19,19.0,60,291,0.9011686014328107,0.8957193449821605
T60C_cond19,19.0,60,292,0.9009202023506704,0.8951495558302531
T60C_cond19,19.0,60,293,0.9006851143995622,0.8945786173200895
T60C_cond19,19.0,60,294,0.9005206611692479,0.8940065310678215
T60C_cond19,19.0,60,295,0.9001744273151217,0.8934332986818335
T60C_cond19,19.0,60,296,0.8999614774800265,0.8928589217628062
T60C_cond19,19.0,60,297,0.8997779163864584,0.8922834019037791
T60C_cond19,19.0,60,298,0.8995575400769846,0.8917067406902127
T60C_cond19,19.0,60,299,0.8990546374449688,0.8911289397000499
T60C_cond19,19.0,60,300,0.8984824095381705,0.890550000503777
T60C_cond19,19.0,60,301,0.8982388148982285,0.8899699246644831
T60C_cond19,19.0,60,302,0.8979537136458808,0.88938871373792
T60C_cond19,19.0,60,303,0.89759716437174,0.8888063692725605
T60C_cond19,19.0,60,304,0.8973627546948247,0.8882228928096565
T60C_cond19,19.0,60,305,0.8970620185943028,0.8876382858832964
T60C_cond19,19.0,60,306,0.8968803007736568,0.8870525500204617
T60C_cond19,19.0,60,307,0.8966914547936703,0.886465686741083
T60C_cond19,19.0,60,308,0.8956254683958248,0.8858776975580958
T60C_cond19,19.0,60,309,0.8960073273458614,0.8852885839774945
T60C_cond19,19.0,60,310,0.8957102589502338,0.884698347498388
T60C_cond19,19.0,60,311,0.8952878793974977,0.8841069896130518
T60C_cond19,19.0,60,312,0.8950510172569504,0.8835145118069822
T60C_cond19,19.0,60,313,0.8947273014779911,0.8829209155589478
T60C_cond19,19.0,60,314,0.8944706060976227,0.8823262023410423
T60C_cond19,19.0,60,315,0.8941282252177302,0.8817303736187352
T60C_cond19,19.0,60,316,0.8938980013718283,0.8811334308509229
T60C_cond19,19.0,60,317,0.8934753172237371,0.8805353754899785
T60C_cond19,19.0,60,318,0.8930914360117554,0.879936208981802
T60C_cond19,19.0,60,319,0.8929035666210001,0.8793359327658689
T60C_cond19,19.0,60,320,0.8924738956206921,0.8787345482752792
T60C_cond19,19.0,60,321,0.8920976230122707,0.8781320569368054
T60C_cond19,19.0,60,322,0.8918854016939011,0.8775284601709401
T60C_cond19,19.0,60,323,0.8914865984496793,0.8769237593919429
T60C_cond19,19.0,60,324,0.8911325675824947,0.8763179560078871
T60C_cond19,19.0,60,325,0.8907817867791504,0.8757110514207058
T60C_cond19,19.0,60,326,0.8903915436064535,0.8751030470262376
T60C_cond19,19.0,60,327,0.890101980189162,0.8744939442142716
T60C_cond19,19.0,60,328,0.889845875158554,0.8738837443685921
T60C_cond19,19.0,60,329,0.8893003637185694,0.8732724488670224
T60C_cond19,19.0,60,330,0.8889530370893548,0.8726600590814694
T60C_cond19,19.0,60,331,0.8886517765823968,0.8720465763779662
T60C_cond19,19.0,60,332,0.8881508522501099,0.871432002116715
T60C_cond19,19.0,60,333,0.8876294132636512,0.8708163376521296
T60C_cond19,19.0,60,334,0.8872128147423447,0.8701995843328776
T60C_cond19,19.0,60,335,0.886780989593443,0.8695817435019213
T60C_cond19,19.0,60,336,0.886261538327188,0.8689628164965597
T60C_cond19,19.0,60,337,0.8858549788919657,0.868342804648468
T60C_cond19,19.0,60,338,0.8854428519560782,0.8677217092837393
T60C_cond19,19.0,60,339,0.8849675387548838,0.867099531722923
T60C_cond19,19.0,60,340,0.8843433412282251,0.8664762732810656
T60C_cond19,19.0,60,341,0.8836432429353039,0.8658519352677485
T60C_cond19,19.0,60,342,0.8829684794395449,0.8652265189871282
T60C_cond19,19.0,60,343,0.882377197052184,0.8646000257379729
T60C_cond19,19.0,60,344,0.88161011918273,0.8639724568137016
T60C_cond19,19.0,60,345,0.8811580588537449,0.8633438135024214
T60C_cond19,19.0,60,346,0.8803950317884975,0.8627140970869641
T60C_cond19,19.0,60,347,0.8797647517752123,0.862083308844924
T60C_cond19,19.0,60,348,0.8790252821775293,0.8614514500486934
T60C_cond19,19.0,60,349,0.8783412520746279,0.8608185219654989
T60C_cond19,19.0,60,350,0.8827566160992216,0.8601845258574378
T60C_cond19,19.0,60,351,0.8813511032253779,0.8595494629815124
T60C_cond19,19.0,60,352,0.8802525094237483,0.8589133345896658
T60C_cond19,19.0,60,353,0.8793133226180454,0.8582761419288165
T60C_cond19,19.0,60,354,0.8785357691805037,0.8576378862408923
T60C_cond19,19.0,60,355,0.8778188459194127,0.856998568762865
T60C_cond19,19.0,60,356,0.8768212490291767,0.8563581907267835
T60C_cond19,19.0,60,357,0.8759274218101132,0.8557167533598076
T60C_cond19,19.0,60,358,0.8748978989304441,0.8550742578842406
T60C_cond19,19.0,60,359,0.8739682268043891,0.8544307055175627
T60C_cond19,19.0,60,360,0.8729030631280184,0.8537860974724626
T60C_cond19,19.0,60,361,0.8718278132631888,0.8531404349568704
T60C_cond19,19.0,60,362,0.8706123992924933,0.852493719173989
T60C_cond19,19.0,60,363,0.8691425634160383,0.8518459513223258
T60C_cond19,19.0,60,364,0.8678311924880202,0.8511971325957233
T60C_cond19,19.0,60,365,0.866348098863224,0.8505472641833912
T60C_cond19,19.0,60,366,0.8649466336534287,0.8498963472699361
T60C_cond19,19.0,60,367,0.8629537855712067,0.8492443830353923
T60C_cond19,19.0,60,368,0.8608781534957295,0.8485913726552513
T60C_cond19,19.0,60,369,0.8588753950739136,0.8479373173004924
T60C_cond19,19.0,60,370,0.8568638724702833,0.8472822181376116
T60C_cond19,19.0,60,371,0.8549833101685426,0.8466260763286513
T60C_cond19,19.0,60,372,0.852945488739152,0.8459688930312288
T60C_cond19,19.0,60,373,0.8507117057310679,0.8453106693985653
T60C_cond19,19.0,60,374,0.8483779871850955,0.8446514065795141
T60C_cond19,19.0,60,375,0.8460503825273327,0.8439911057185894
T60C_cond19,19.0,60,376,0.843894104906402,0.8433297679559936
T60C_cond19,19.0,60,377,0.841510360498557,0.8426673944276449
T60C_cond19,19.0,60,378,0.8385007794014206,0.8420039862652055
T60C_cond19,19.0,60,379,0.8356781727499242,0.8413395445961078
T60C_cond19,19.0,60,380,0.8325626175904891,0.8406740705435821
T60C_cond19,19.0,60,381,0.8299753846445058,0.8400075652266831
T60C_cond19,19.0,60,382,0.827241242532629,0.8393400297603159
T60C_cond19,19.0,60,383,0.8239337608979154,0.8386714652552627
T60C_cond19,19.0,60,384,0.8207156764298363,0.8380018728182088
T60C_cond19,19.0,60,385,0.8176871036553034,0.8373312535517681
T60C_cond19,19.0,60,386,0.8149713597309044,0.8366596085545086
T60C_cond19,19.0,60,387,0.8118734522611137,0.8359869389209781
T60C_cond19,19.0,60,388,0.83791568312591,0.8353132457417286
T60C_cond19,19.0,60,389,0.8026354174190289,0.8346385301033419
T60C_cond19,19.0,60,390,0.7960271050048806,0.8339627930884537
T60C_cond19,19.0,60,391,0.7931604419324392,0.8332860357757781
T60C_cond19,19.0,60,392,0.7888561924092808,0.832608259240132
T60C_cond19,19.0,60,393,0.7843836241209412,0.8319294645524593
T60C_cond19,19.0,60,394,0.7801848807764951,0.8312496527798537
T60C_cond19,19.0,60,395,0.7759163913760538,0.8305688249855836
T60C_cond19,19.0,60,396,0.7727060850800832,0.8298869822291145
T60C_cond19,19.0,60,397,0.7692017155199776,0.8292041255661324
T60C_cond19,19.0,60,398,0.7650754941314634,0.8285202560485674
T60C_cond19,19.0,60,399,0.7604765470321935,0.8278353747246153
T60C_cond19,19.0,60,400,0.8270749012248544,0.8271494826387613
T60C_cond19,19.0,60,401,0.8051285150405868,0.8264625808318018
T60C_cond19,19.0,60,402,0.794497142224164,0.8257746703408666
T60C_cond19,19.0,60,403,0.7836518293420892,0.8250857521994414
T60C_cond19,19.0,60,404,0.7758277615823408,0.8243958274373888
T60C_cond19,19.0,60,405,0.7696026936133905,0.8237048970809709
T60C_cond19,19.0,60,406,0.7654832822465647,0.8230129621528699
T60C_cond19,19.0,60,407,0.7596903852357767,0.8223200236722097
T60C_cond19,19.0,60,408,0.7541580471652253,0.8216260826545774
T60C_cond19,19.0,60,409,0.7475773014682816,0.8209311401120437
T60C_cond19,19.0,60,410,0.7417439785047809,0.8202351970531837
T60C_cond19,19.0,60,411,0.7363893798652108,0.8195382544830977
T60C_cond19,19.0,60,412,0.7316826141952457,0.8188403134034314
T60C_cond19,19.0,60,413,0.7270941667891178,0.8181413748123965
T60C_cond19,19.0,60,414,0.7215916118297457,0.81744143970479
T60C_cond19,19.0,60,415,0.715954735740825,0.8167405090720151
T60C_cond19,19.0,60,416,0.7103858156807646,0.8160385839021003
T60C_cond19,19.0,60,417,0.7057206106696378,0.8153356651797188
T60C_cond19,19.0,60,418,0.7015548588406588,0.8146317538862086
T60C_cond19,19.0,60,419,0.6961930167987185,0.8139268509995913
T60C_cond19,19.0,60,420,0.6910728718397954,0.8132209574945911
T60C_cond19,19.0,60,421,0.6855968245512548,0.8125140743426543
T60C_cond19,19.0,60,422,0.6806466164564847,0.8118062025119673
T60C_cond19,19.0,60,423,0.6776569442395322,0.811097342967476
T60C_cond19,19.0,60,424,0.6746227938822318,0.8103874966709037
T60C_cond19,19.0,60,425,0.6712688505855701,0.80967666458077
T60C_cond19,19.0,60,426,0.6671082505563428,0.8089648476524083
T60C_cond19,19.0,60,427,0.6631796897403014,0.8082520468379847
T60C_cond19,19.0,60,428,0.6595244480442554,0.8075382630865149
T60C_cond19,19.0,60,429,0.6568186746196308,0.8068234973438828
T60C_cond19,19.0,60,430,0.654057939305935,0.806107750552858
T60C_cond19,19.0,60,431,0.6508128108168972,0.8053910236531128
T60C_cond19,19.0,60,432,0.647590121433857,0.8046733175812399
T60C_cond19,19.0,60,433,0.6440216531714794,0.8039546332707697
T60C_cond19,19.0,60,434,0.6406974859671988,0.8032349716521867
T60C_cond19,19.0,60,435,0.6383302386611333,0.8025143336529479
T60C_cond19,19.0,60,436,0.6358957278478866,0.8017927201974975
T60C_cond19,19.0,60,437,0.6341914717814409,0.8010701322072857
T60C_cond19,19.0,60,438,0.6321072388988074,0.8003465706007836
T60C_cond19,19.0,60,439,0.6294323084242758,0.7996220362935006
T60C_cond19,19.0,60,440,0.6282402961345488,0.7988965301980002
T60C_cond19,19.0,60,441,0.6250498394241496,0.7981700532239163
T60C_cond19,19.0,60,442,0.6231805994272799,0.7974426062779694
T60C_cond19,19.0,60,443,0.6219226267877067,0.796714190263982
T60C_cond19,19.0,60,444,0.6209123359285885,0.7959848060828951
T60C_cond19,19.0,60,445,0.6185325553839868,0.7952544546327834
T60C_cond19,19.0,60,446,0.6167089914027981,0.7945231368088705
T60C_cond19,19.0,60,447,0.6148404790216053,0.7937908535035455
T60C_cond19,19.0,60,448,0.6135295518699766,0.793057605606377
T60C_cond19,19.0,60,449,0.6130510006764587,0.7923233940041289
T60C_cond19,19.0,60,450,0.7347857663827185,0.7915882195807756
T60C_cond19,19.0,60,451,0.6948607337760081,0.7908520832175168
T60C_cond19,19.0,60,452,0.6759057277168722,0.7901149857927923
T60C_cond19,19.0,60,453,0.6630026638873922,0.7893769281822965
T60C_cond19,19.0,60,454,0.6534296326400212,0.7886379112589937
T60C_cond19,19.0,60,455,0.6454637593695213,0.787897935893132
T60C_cond19,19.0,60,456,0.6395543292098885,0.7871570029522579
T60C_cond19,19.0,60,457,0.6347105050780806,0.7864151133012305
T60C_cond19,19.0,60,458,0.6306407025949545,0.7856722678022361
T60C_cond19,19.0,60,459,0.6289547468816622,0.7849284673148017
T60C_cond19,19.0,60,460,0.6235551881440922,0.7841837126958093
T60C_cond19,19.0,60,461,0.6197328451794001,0.78343800479951
T60C_cond19,19.0,60,462,0.6157829401902783,0.782691344477537
T60C_cond19,19.0,60,463,0.6123264124414588,0.7819437325789204
T60C_cond19,19.0,60,464,0.6090057967503584,0.7811951699500995
T60C_cond19,19.0,60,465,0.606282696246282,0.7804456574349374
T60C_cond19,19.0,60,466,0.603585593380182,0.7796951958747338
T60C_cond19,19.0,60,467,0.6009146916972813,0.7789437861082382
T60C_cond19,19.0,60,468,0.5981643091146933,0.7781914289716633
T60C_cond19,19.0,60,469,0.5953826624539632,0.7774381252986982
T60C_cond19,19.0,60,470,0.5933627451821999,0.7766838759205208
T60C_cond19,19.0,60,471,0.5912130783597763,0.7759286816658117
T60C_cond19,19.0,60,472,0.5888467201018044,0.7751725433607659
T60C_cond19,19.0,60,473,0.5860316592703061,0.774415461829106
T60C_cond19,19.0,60,474,0.5832461265335617,0.7736574378920953
T60C_cond19,19.0,60,475,0.58075458796422,0.7728984723685492
T60C_cond19,19.0,60,476,0.5783621267862643,0.7721385660748488
T60C_cond19,19.0,60,477,0.5762254143304254,0.7713777198249523
T60C_cond19,19.0,60,478,0.5749600204788583,0.770615934430408
T60C_cond19,19.0,60,479,0.5738147487229205,0.769853210700366
T60C_cond19,19.0,60,480,0.5724926125464934,0.7690895494415904
T60C_cond19,19.0,60,481,0.570561118126576,0.7683249514584711
T60C_cond19,19.0,60,482,0.5684974573489384,0.7675594175530366
T60C_cond19,19.0,60,483,0.5671043564177316,0.7667929485249643
T60C_cond19,19.0,60,484,0.565908923632437,0.7660255451715935
T60C_cond19,19.0,60,485,0.5647790160313423,0.7652572082879368
T60C_cond19,19.0,60,486,0.5635035244650981,0.7644879386666912
T60C_cond19,19.0,60,487,0.5618801226436898,0.7637177370982502
T60C_cond19,19.0,60,488,0.5599157334442582,0.7629466043707147
T60C_cond19,19.0,60,489,0.5586352304542763,0.7621745412699046
T60C_cond19,19.0,60,490,0.5569644353506051,0.7614015485793701
T60C_cond19,19.0,60,491,0.5561343171067352,0.7606276270804031
T60C_cond19,19.0,60,492,0.5553726836413783,0.7598527775520474
T60C_cond19,19.0,60,493,0.5548997966200656,0.7590770007711107
T60C_cond19,19.0,60,494,0.5540998896342201,0.7583002975121751
T60C_cond19,19.0,60,495,0.5530124317400598,0.7575226685476081
T60C_cond19,19.0,60,496,0.5522138208927552,0.7567441146475731
T60C_cond19,19.0,60,497,0.551319868995664,0.7559646365800408
T60C_cond19,19.0,60,498,0.5509626330939036,0.755184235110799
T60C_cond19,19.0,60,499,0.5506578627277485,0.7544029110034638
T60C_cond19,19.0,60,500,0.689104549772342,0.7536206650194897
T60C_cond19,19.0,60,501,0.6538128825569599,0.7528374979181806
T60C_cond19,19.0,60,502,0.6358618363986634,0.7520534104566992
T60C_cond19,19.0,60,503,0.6239769876543505,0.7512684033900784
T60C_cond19,19.0,60,504,0.6151988683462902,0.7504824774712308
T60C_cond19,19.0,60,505,0.6088437677350484,0.7496956334509588
T60C_cond19,19.0,60,506,0.6030877053905992,0.7489078720779654
T60C_cond19,19.0,60,507,0.5977515311029994,0.7481191940988633
T60C_cond19,19.0,60,508,0.5925968513047863,0.7473296002581855
T60C_cond19,19.0,60,509,0.5884028347651914,0.746539091298395
T60C_cond19,19.0,60,510,0.5858979955684307,0.7457476679598942
T60C_cond19,19.0,60,511,0.5817752081584403,0.7449553309810357
T60C_cond19,19.0,60,512,0.5785101720108782,0.7441620810981306
T60C_cond19,19.0,60,513,0.5759167110962478,0.7433679190454593
T60C_cond19,19.0,60,514,0.5733805048789357,0.7425728455552802
T60C_cond19,19.0,60,515,0.5708654720438848,0.7417768613578399
T60C_cond19,19.0,60,516,0.5684075956429401,0.7409799671813823
T60C_cond19,19.0,60,517,0.5663570459851056,0.7401821637521575
T60C_cond19,19.0,60,518,0.5645522455979204,0.7393834517944322
T60C_cond19,19.0,60,519,0.5631696026798274,0.7385838320304977
T60C_cond19,19.0,60,520,0.5608477623354134,0.7377833051806801
T60C_cond19,19.0,60,521,0.558737728341224,0.736981871963349
T60C_cond19,19.0,60,522,0.5566192858237377,0.7361795330949261
T60C_cond19,19.0,60,523,0.5541593505745703,0.7353762892898954
T60C_cond19,19.0,60,524,0.5521507101760145,0.7345721412608107
T60C_cond19,19.0,60,525,0.5506678925940212,0.7337670897183057
T60C_cond19,19.0,60,526,0.5495681845529543,0.7329611353711022
T60C_cond19,19.0,60,527,0.5482422792805236,0.7321542789260187
T60C_cond19,19.0,60,528,0.5470040856214604,0.7313465210879799
T60C_cond19,19.0,60,529,0.5455620776866287,0.7305378625600245
T60C_cond19,19.0,60,530,0.5441921130622916,0.7297283040433142
T60C_cond19,19.0,60,531,0.5429881500944875,0.7289178462371426
T60C_cond19,19.0,60,532,0.5419346047059501,0.7281064898389427
T60C_cond19,19.0,60,533,0.5410614144214777,0.7272942355442962
T60C_cond19,19.0,60,534,0.5398992554309389,0.7264810840469418
T60C_cond19,19.0,60,535,0.5389881074720114,0.7256670360387831
T60C_cond19,19.0,60,536,0.5370635546460343,0.7248520922098973
T60C_cond19,19.0,60,537,0.5355773282664777,0.7240362532485431
T60C_cond19,19.0,60,538,0.5344624572761907,0.7232195198411692
T60C_cond19,19.0,60,539,0.5332418808070096,0.722401892672422
T60C_cond19,19.0,60,540,0.5327115519203602,0.7215833724251541
T60C_cond19,19.0,60,541,0.5319072207504445,0.720763959780432
T60C_cond19,19.0,60,542,0.5313305373640433,0.7199436554175442
T60C_cond19,19.0,60,543,0.5304886275349124,0.7191224600140093
T60C_cond19,19.0,60,544,0.5297776721505706,0.7183003742455834
T60C_cond19,19.0,60,545,0.5289853899219397,0.7174773987862682
T60C_cond19,19.0,60,546,0.5285935466532863,0.7166535343083188
T60C_cond19,19.0,60,547,0.5279952313229724,0.7158287814822515
T60C_cond19,19.0,60,548,0.5275752543613138,0.7150031409768514
T60C_cond19,19.0,60,549,0.5268714955873394,0.7141766134591794
T60C_cond19,19.0,60,550,0.6455731333416065,0.7133491995945811
T60C_cond19,19.0,60,551,0.6047851462015171,0.712520900046693
T60C_cond19,19.0,60,552,0.5845690417968721,0.7116917154774507
T60C_cond19,19.0,60,553,0.5706195005112129,0.7108616465470965
T60C_cond19,19.0,60,554,0.5602603284858672,0.710030693914186
T60C_cond19,19.0,60,555,0.5522363816579653,0.7091988582355961
T60C_cond19,19.0,60,556,0.5457282711903807,0.7083661401665322
T60C_cond19,19.0,60,557,0.5399484876389976,0.7075325403605355
T60C_cond19,19.0,60,558,0.5353054316234338,0.7066980594694896
T60C_cond19,19.0,60,559,0.5307929603958206,0.7058626981436285
T60C_cond19,19.0,60,560,0.5267783724785917,0.7050264570315432
T60C_cond19,19.0,60,561,0.5212988438648802,0.7041893367801894
T60C_cond19,19.0,60,562,0.5194093967406526,0.7033513380348932
T60C_cond19,19.0,60,563,0.5172149265734438,0.7025124614393601
